SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260803|B5950S113|MDXH|8960|MDXHEALTH SA SHS NEW(BELGIUM) |0.42
20260803|B9151N105|TTAM|8238|TITAN AMER SA COM|15.48
20260803|D18190898|DB|31|DEUTSCHE BANK AG NAMEN AKT (DE|36.70
20260803|F92124100|TTE|14|TOTALENERGIES SE ORDINARY SHAR|87.86
20260803|G0R21F113|TRADRT|608|APEX TECH ACQUISITION INC. USD|0.30
20260803|G0R30P102|AESP|143|AEON ACQUISITION I CORP. USD C|9.92
20260803|G0R30P110|AESPW|100|AEON ACQUISITION I CORP. USD W|0.06
20260803|G0R38G112|XRPNW|8066|ARMADA ACQUISITION CORP II WT |0.76
20260803|G0R38M119|AACIW|2607|ARMADA ACQUISITION CORP III US|0.36
20260803|G00350119|LOBO|1596|LOBO EV TECHNOLOGIES LTD USD C|0.69
20260803|G00582117|AACOW|119|ABONY ACQUISITION CORP I USD W|0.36
20260803|G0085J109|ADSEW|1022|ADS TEC ENERGY PLC WTS TO SUBS|0.68
20260803|G0085J117|ADSE|1024|ADS TEC ENERGY PLC|12.88
20260803|G0113G119|ACGCW|1|ACP HLDGS ACQUISITION CORP USD|0.34
20260803|G0131Y118|ANSCW|219|AGRICULTURE & NAT SOLUTIONS AC|0.17
20260803|G01341109|AFJK|80|AIMEI HEALTH TECHNOLOGY CO., L|12.13
20260803|G0136H110|AERTW|413|AERIES TECHNOLOGY INC WT EXP 1|0.02
20260803|G0136M101|AGRZ|26310|AGROZ INC. USD CL A ORD SHS(CY|0.32
20260803|G0137L110|YDKG|5322|YUEDA DIGITAL HOLDING ORD SHS |1.05
20260803|G01767105|ALKS|19365|ALKERMES PLC ORDINARY SHS (IRE|48.99
20260803|G0180Y100|AIIR|173|AIR GLOBAL PLC SHS (JEY)|6.05
20260803|G01900102|ALOV|3|ALDABRA 4 LIQUIDITY OPPTY VEH |9.95
20260803|G0206E104|AGCC|25|AGENCIA COML SPIRITS LTD USD C|15.20
20260803|G0223V121|ATMCW|13897|ALPHATIME ACQUISITION CORP RED|0.07
20260803|G0232F109|ALCYF|1600|ALCHEMY INVTS ACQUISITION CORP|11.85
20260803|G0233J100|ALUB|196|ALUSSA ENERGY ACQ CORP II USD |10.10
20260803|G02602103|DOX|272|AMDOCS LTD ORD|55.72
20260803|G0367B105|NNNN|175|ANBIO BIOTECHNOLOGY USD CL A O|9.90
20260803|G0375M101|AMAN|13093|AMANAT ACQUISITION CORP USD CL|10.21
20260803|G0378L100|AU|82078|ANGLOGOLD ASHANTI PLC ORD USD1|79.32
20260803|G0411D115|APLMW|15965|APOLLOMICS INC. USD WTS (CYM)0|0.01
20260803|G04537125|ATIIW|440|ARCHIMEDES TECH SPAC PARTNERS |1.60
20260803|G0457F107|ARCO|50|ARCOS DORADOS HOLDINGDS INC. C|8.17
20260803|G05384162|AHLPRD|27|ASPEN INSURANCE HOLDINGS LIMIT|19.28
20260803|G05384170|AHLPRF|170|ASP INS HLDGS LTD REPSTG 1/100|23.78
20260803|G0544A103|ASPC|15274|A SPAC III ACQUISITION CORP OR|10.54
20260803|G0567U127|ARQQ|1690|ARQIT QUANTUM INC COM NEW|17.13
20260803|G0579E129|ARTCU|95|ART TECHNOLOGY ACQ CORP.USD UN|10.07
20260803|G0602B118|AUC|47|ATIF HLDGS LTD SHS NEW US$0.01|6.69
20260803|G0679A118|ACAAW|393|AVERIN CAP ACQUISITION CORP US|0.70
20260803|G0692U109|AXS|62|AXIS CAPITAL HOLDINGS LTD|105.32
20260803|G07064127|BIYA|2528|BAIYA INTL GROUP INC CL A ORD |3.40
20260803|G1149B116|ABLVW|2309|ABLE VIEW GLOBAL INC. USD WTS |0.02
20260803|G1151C101|ACN|487|ACCENTURE PLC CL-A ORDINARY SH|165.92
20260803|G1154S111|BIIIWS|9|BLACK SPADE ACQUISITION III CO|0.36
20260803|G1263B132|DSY|1805|BIG TREE CLOUD HLDGS LTD CL A |3.69
20260803|G1281K114|SLXNW|73276|SILEXION THERAPEUTICS CORP|0.02
20260803|G1311F119|BQ|1918|BOQII HLDG LTD CL A NEW (CYM) |0.80
20260803|G13227114|BREZR|826|BREEZE ACQUISITION CORP II USD|0.27
20260803|G14492204|BON|158|BON NAT LIFE LTD CL A NEW (CYM|1.11
20260803|G1466R173|BORR|80896|BORR DRILLING LTD SHS NEW DEC |4.03
20260803|G1535G125|BRTMU|347|B&R TECH MERGER CP USD UNITS C|9.94
20260803|G1624R107|BPYPM|331|BROOKFIELD PPTY PFD LP UNIT LT|16.00
20260803|G16252101|BIP|4023|BROOKFIELD INFRASTRUCTURE PART|41.76
20260803|G16252267|BIPPRA|255|BROOKFIELD INFRASTRUCTURE PART|17.50
20260803|G16258108|BEP|7917|BROOKFIELD RENEWABLE PARTNERS |32.86
20260803|G16258231|BEPPRA|178|BROOKFIELD RENEWABLE PARTNERS |17.03
20260803|G16910120|BLSH|800|BULLISH ORD SHS(CYM)|21.79
20260803|G17429104|BGIN|1391|BGIN BLOCKCHAIN LTD USD CL A O|1.79
